rank,country,user,affiliation,birth,rating,highest,match,win
15963,JP,ichigaya_arisa,,,284,284,3,0
15963,JP,rotten_fruits,,1988,284,284,7,0
15963,JP,TacaicK,University of Tokyo,,284,284,1,0
15963,JP,Humili,,,284,284,2,0
15963,JP,Hibagon,東京大学,2000,284,317,13,0
15963,JP,headdd,,,284,284,9,0
15963,JP,shoutm,,1984,284,338,5,0
15963,JP,paotan,東京理科大学,1999,284,284,7,0
15963,JP,greeza,,1995,284,284,5,0
15963,JP,Shellllll,,,284,284,6,0
15978,JP,tic40,,1986,283,285,7,0
15978,RU,quietus1229,,1998,283,283,2,0
15978,CN,polaris,,,283,294,5,0
15978,XX,crucible,,,283,283,1,0
15978,JP,toriwasa,,1991,283,283,5,0
15978,JP,yoshki_dsk,群馬大学院,1994,283,283,15,0
15978,JP,ty4i,Osaka University,1996,283,283,8,0
15978,JP,aakyara2008,,1987,283,304,13,0
15978,JP,ngc2623,,,283,283,2,0
15978,JP,jj5fxl_showk,The University of Tokyo,1997,283,329,6,0
15978,CN,XiaoSUN,TADYZ,2002,283,376,3,0
15978,RO,PuPsIkI,-,1998,283,283,3,0
15978,AL,qhwbzu84931,,,283,283,1,0
15978,JP,hagitaku,,2001,283,341,18,0
15978,JP,mochajun,,,283,283,2,0
15978,IN,gaurav_2000,,2000,283,283,3,0
15978,CN,jinjiren,,1991,283,283,2,0
15978,JP,Saza,KU,1999,283,283,7,0
15978,RU,dmitrysluch,,,283,283,1,0
15978,JP,sns,,1996,283,283,5,0
15978,CN,yjh_2023,,2005,283,283,1,0
15978,CN,wangjinhui,,,283,283,1,0
16000,JP,daqtes,Hokkaido University,1997,282,282,2,0
16000,FR,Watake,,1998,282,286,6,0
16000,JP,xxxshoichixxx,,1986,282,282,3,0
16000,JP,pynam24,,1999,282,282,13,0
16000,IN,GODzilla,,1998,282,282,1,0
16000,CN,xxt,,2001,282,282,3,0
16000,IR,erfamm,,,282,282,2,0
16000,JP,umeboshi123,TDU,1999,282,282,9,0
16000,JP,fuukhndi,,,282,282,3,0
16000,RU,MrBoogie,,1999,282,282,1,0
16000,JP,shibasab,,1999,282,297,11,0
16000,JP,shinsaku,,,282,282,4,0
16000,JP,lemontea547,,,282,282,7,0
16000,JP,kuroda960923,TSS,1981,282,282,4,0
16000,TW,ppgg,,1996,282,282,3,0
16000,JP,munef,,1986,282,282,8,0
16000,IN,fsociety,,1997,282,282,1,0
16017,IN,singhmanmeet40,,1996,281,281,1,0
16017,JP,gozenjuji,,,281,281,10,0
16017,JP,neo_wata,,,281,291,10,0
16017,JP,karimata1106,,1992,281,281,3,0
16017,CN,Embermager,,,281,281,2,0
16017,CN,OHCCHO,,,281,281,1,0
16017,JP,Snake7,,2001,281,281,5,0
16017,CN,Albert_liu,,2013,281,281,1,0
16017,CN,swust5120170583,,,281,281,2,0
16017,JP,pennywise,,,281,290,8,0
16017,JP,namaham,,1973,281,281,8,0
16017,JP,ysokjkr,,,281,282,3,0
16017,JP,hatunina,,1991,281,281,8,0
16017,JP,tech_buchio,,1996,281,281,4,0
16017,JP,kitadakyou,,1991,281,281,6,0
16032,JP,rainline,理数科,,280,320,6,0
16032,JP,seriaCando,,,280,280,6,0
16032,JP,oxygen0605,,1990,280,280,4,0
16032,RO,spiromanul,,1997,280,280,1,0
16032,CN,juechen,,,280,280,1,0
16032,JP,evonloch,,1996,280,280,2,0
16032,JP,ash,,,280,280,1,0
16032,JP,jackee777,Aoyama Univ (M2),1994,280,280,2,0
16032,CN,yyf0251,,,280,280,5,0
16032,BD,Bruteforcekid,,2000,280,280,2,0
16032,JP,currypurin,,,280,280,4,0
16032,IN,TRY_TO_BE8T_ME,,1998,280,280,6,0
16032,JP,xlight456,,2000,280,286,3,0
16032,JP,daiki,,,280,280,5,0
16032,JP,kwsk,The University of Tokyo,1998,280,280,14,0
16032,JP,nanmowakaran,,,280,280,8,0
16032,JP,shoodagiri,,1997,280,307,12,0
16032,JP,Pyons,青学経済,1996,280,280,9,0
16032,JP,uzimith,,1992,280,280,2,0
16032,JP,syo_atcoder,The University of Tokyo,1996,280,280,5,0
16032,CN,patrick_psq,,,280,280,1,0
16053,JP,hazamarasi,どっか,,279,279,9,0
16053,IN,deepak1527,NIT jalandhar,1998,279,279,1,0
16053,IN,abhi_mandaliya,Student,1996,279,279,3,0
16053,CN,linkfqy,,,279,279,1,0
16053,KZ,IldarKA,,,279,279,2,0
16053,CN,zjc0201,,2003,279,279,1,0
16053,JP,Tsukiminn,,,279,279,4,0
16053,IN,AviPatel_1_4_7,DAIICT,2000,279,279,3,0
16053,JP,jimpei0908,,1994,279,279,8,0
16053,JP,shu3,,,279,279,6,0
16053,JP,kojinyan,,1998,279,279,5,0
16053,JP,turn281,,1996,279,370,4,0
16053,CN,aouyy11,,2005,279,339,4,0
16053,JP,totto,Shizuoka University,1999,279,279,6,0
16053,IN,yashviradiya,,1999,279,279,2,0
16068,JP,falke727,Kanagawa University,,278,278,2,0
16068,EG,sabry_ragab,FCI-CU,1994,278,278,1,0
16068,IN,k_sudharsan,,,278,278,1,0
16068,JP,popunbom,,1996,278,278,4,0
16068,JP,curi,,1994,278,299,8,0
16068,BD,plab0n,IUBAT,1998,278,306,6,0
16068,JP,Llama,,,278,278,1,0
16068,JP,Hirake,,1978,278,339,19,0
16068,KZ,Ismail_A,Aktobe BIL,2003,278,278,4,0
16068,SY,yazanzk,,1998,278,278,1,0
16068,JP,chino0507,,1990,278,278,10,0
16068,TR,mustafa,,1994,278,278,1,0
16068,CN,koah,,,278,278,5,0
16068,CN,jmsyzsfq,,,278,278,1,0
16068,JP,wakameTech,TUS,1998,278,357,13,0
16068,JP,mitsuba,MGH,2001,278,278,15,0
16068,JP,unicoonn1,YMSL .Inc,1996,278,278,19,0
16068,JP,pira,,,278,319,10,0
16068,JP,miso_5_9,,2003,278,278,6,0
16068,JP,hogetaro,,1994,278,278,8,0
16068,JP,zekkiyoumachine,,,278,309,19,0
16068,JP,tetunoshin0322,tus,1998,278,278,5,0
16068,JP,catow,,,278,294,8,0
16068,JP,citrus,,,278,278,6,0
16068,JP,ka_zu,,1990,278,280,10,0
16068,CN,si_nian,,,278,278,1,0
16068,JP,moramora,,1998,278,306,6,0
16068,JP,redvalley,,1993,278,278,4,0
16068,JP,osoroppi,,,278,278,1,0
16068,JP,unick,,1995,278,278,5,0
16068,CN,shi747826,13101713457,2000,278,284,4,0
16099,JP,naimasa,,,277,277,7,0
16099,JP,ayosir,,1997,277,289,7,0
16099,JP,yasutomo57jp,,1983,277,349,4,0
16099,CN,onetow,,1998,277,361,26,0
16099,EG,SharkMan,,1997,277,277,1,0
16099,BD,Safayat,,1995,277,277,1,0
16099,CN,Stevenzx,,2005,277,277,3,0
16099,CN,nimphy,,,277,277,1,0
16099,JP,igah,N高等学校,2001,277,308,11,0
16099,CN,MartinLele,Just Science of University,1998,277,277,2,0
16099,JP,hiragi0131,,2000,277,290,7,0
16099,JP,kirikirijin,,1995,277,277,4,0
16099,JP,ciel0217,,2001,277,277,19,0
16099,JP,code44,,1995,277,277,10,0
16099,JP,exp_kawagoeshi,Waseda University,1999,277,294,9,0
16099,JP,tmkinoue,,1990,277,277,5,0
16099,JP,Kahuka,,1998,277,277,4,0
16099,IN,MysteryGuy,,1998,277,277,1,0
16099,JP,Heca,nitkc,2003,277,277,9,0
16118,JP,ryou0311,東京大学大学院,1992,276,276,4,0
16118,JP,lpk25,nothing,1994,276,276,2,0
16118,JP,onextt,,1992,276,287,7,0
16118,HR,Dora123,,,276,276,8,0
16118,JP,kaoru1012,TDU,1999,276,289,28,0
16118,VN,duynm,,1999,276,276,5,0
16118,JP,harumakki,,2002,276,276,14,0
16118,JP,Daisuke323,,1996,276,276,12,0
16118,IN,wellaCoder,Banaras Hindu University,1997,276,276,4,0
16118,JP,asakurarge,,1996,276,343,11,0
16118,SE,DvDeng,,2002,276,276,1,0
16118,JP,besood,Universal Studio Japan ,2019,276,276,7,0
16118,JP,Higurashi,,2001,276,276,9,0
16118,JP,hato3617,,2001,276,309,11,0
16118,JP,zkou,,,276,276,3,0
16118,JP,kakizaki,,1992,276,276,5,0
16118,BD,AS8,,1997,276,276,1,0
16135,JP,kaputte,,,275,308,19,0
16135,JP,nobita0918,,2000,275,275,7,0
16135,BD,JubairAraf,,1996,275,275,1,0
16135,JP,seed_pgc,,,275,358,35,0
16135,JP,yunao,,,275,389,6,0
16135,JP,soyzu_,マメ科,,275,283,10,0
16135,CN,shixinyi,,2001,275,275,1,0
16135,JP,gori3y3s,会社員,1993,275,275,5,0
16135,JP,Bobobo,,,275,275,4,0
16135,JP,TyroL,,2001,275,315,10,0
16135,JP,mss7z,,2001,275,275,6,0
16135,TN,ElyesChaabouni,,2002,275,275,3,0
16147,JP,fuyutsubaki,かぐちょ,,274,293,9,0
16147,IN,newts,,,274,274,1,0
16147,JP,halll,,,274,292,11,0
16147,CN,lzq,,1997,274,324,3,0
16147,JP,June3141,九州大学大学院,1993,274,276,7,0
16147,JP,Maple_Landscape,,,274,274,4,0
16147,CN,tinsir,,2017,274,274,2,0
16147,JP,a19970327,tottori,1997,274,280,10,0
16147,JP,Mk2,,1993,274,319,9,0
16147,JP,tomananaco,,1992,274,274,6,0
16147,JP,funa_funa_panic,,2000,274,274,1,0
16147,IN,abhishhh1,IIIT Allahabad,2000,274,274,2,0
16147,JP,kumatako,,,274,274,10,0
16147,IN,arsh99,BITS Pialni Goa Campus,1999,274,274,1,0
16147,JP,manaita,Chiba University,,274,274,7,0
16147,JP,pamp,,1997,274,286,7,0
16147,JP,naotaro,,,274,283,6,0
16164,JP,keitax,TUS,,273,273,3,0
16164,JP,kn_rew,,,273,273,4,0
16164,BD,anu1112,IU,1993,273,377,5,0
16164,CN,Eulicwood,,,273,286,7,0
16164,JP,eugen1st,,1978,273,304,7,0
16164,CN,Kvar_ispw17,SJZEZ,2001,273,273,2,0
16164,JP,YamanoAoi,,1996,273,273,9,0
16164,JP,catopy,The University of Tokyo,1994,273,273,3,0
16164,JP,benzenehat,The University of Tokyo,1997,273,273,4,0
16173,JP,hurumeki,,,272,272,10,0
16173,JP,yokkun_s,University of Tsukuba,,272,272,2,0
16173,IN,karansiwach360,,1998,272,272,1,0
16173,IN,chari407,Andhra University,1996,272,272,3,0
16173,JP,crittoo96,,1996,272,272,7,0
16173,VN,midoriTL,,,272,272,3,0
16173,PL,pawel0903,,,272,272,1,0
16173,CN,Yoklie,,2000,272,272,1,0
16173,CN,reku,Zhejiang University,1997,272,272,1,0
16173,JP,youin123,,1994,272,299,13,0
16173,RU,eeeeeeeelias,,,272,272,1,0
16173,IN,prashanttyagi,,1995,272,272,1,0
16173,CN,losered,,2001,272,272,1,0
16173,JP,farma_11,Nagoya Institute of Technology,,272,272,2,0
16173,JP,ramenjuniti,,1996,272,272,7,0
16173,TW,deltap,,1999,272,272,2,0
16173,JP,mixjuice,Univ,1998,272,272,12,0
16173,JP,gken,,1999,272,362,11,0
16173,CN,Cwen,,2002,272,272,2,0
16173,JP,kyoshi,,1998,272,328,14,0
16173,JP,cobaka,,,272,296,11,0
16173,JP,lifeslash,,1993,272,272,5,0
16173,IN,msvas,IIT Roorkee,1999,272,272,3,0
16173,JP,boriderman,,1969,272,272,2,0
16173,JP,mochita,The University of Tokyo,1999,272,272,3,0
16173,JP,tskito,,,272,272,8,0
16173,BD,CodeDexter,Khulna University of Engineering & Technology,2001,272,272,1,0
16200,JP,kurisutankun,愛媛大学,,271,271,2,0
16200,TW,huang6275,,1996,271,271,2,0
16200,JP,LLawliet,,,271,318,4,0
16200,CN,zhouxiaotian,,1998,271,271,1,0
16200,JP,DDDDDK,,,271,271,5,0
16200,VN,gestapo871,,2000,271,271,2,0
16200,JP,takose,,1996,271,271,6,0
16200,JP,shachimura88,kosen,2018,271,284,18,0
16200,KR,kyaryunha,,2000,271,271,4,0
16200,CN,yqaqaqy233,,,271,271,1,0
16200,JP,uria,,,271,271,14,0
16200,CN,oldz,,,271,271,1,0
16200,JP,takio_ut,The University of Tokyo,1997,271,271,5,0
16200,JP,jyoban,東京大学物理学科,1997,271,271,5,0
16200,JP,zmirez,,1998,271,300,12,0
16200,JP,atokishi,,,271,271,2,0
16200,JP,stu987,,,271,271,4,0
16200,JP,takeheroaf,The University of Tokyo,1999,271,271,3,0
16200,CN,cloudx,,,271,271,3,0
16200,VN,mbfibat,,2002,271,271,2,0
16200,IN,aniket21,,1999,271,271,3,0
16200,IN,vivekiitian,,1998,271,271,1,0
16200,JP,ssstoyama,,1990,271,271,3,0
16200,JP,ik181540,,1995,271,271,6,0
16224,JP,dekokun,dekokun,1986,270,270,4,0
16224,JP,nisshy,Kyoto Sangyo University,,270,270,1,0
16224,CN,tllz,,,270,270,1,0
16224,IN,sourabh23,,1996,270,270,3,0
16224,JP,ringomenapple,一橋大学,1998,270,352,7,0
16224,JP,sophia,Sundai preparatory school,,270,295,14,0
16224,JP,ryuasano,,,270,270,6,0
16224,JP,plato,,,270,270,4,0
16224,IN,haribhattt34,,1992,270,270,5,0
16224,JP,takadev,,1984,270,305,4,0
16224,CN,w349652743,,1999,270,270,2,0
16224,JP,zyuc,,1999,270,270,5,0
16224,JP,takayasu,,,270,270,9,0
16224,JP,nakamotoyuki,岐阜高専,2000,270,270,3,0
16238,JP,iam4570,osaka,,269,269,3,0
16238,JP,EnsekiTT,メーカー,1989,269,269,6,0
16238,JP,moshida,大学生,,269,269,7,0
16238,IN,Balsh,Student,1996,269,269,2,0
16238,CN,DiligentBee,,,269,269,1,0
16238,CN,czllgzmzl,,2000,269,269,1,0
16238,JO,NONE,,1997,269,269,1,0
16238,IN,kuppu,,1995,269,269,8,0
16238,CN,abc1234,,,269,269,1,0
16238,JP,hirasawayui,,2001,269,269,5,0
16238,JP,uchihamadara,,1998,269,269,2,0
16238,IN,shubh0153,,1994,269,269,1,0
16238,JP,rinsuki,,,269,269,4,0
16238,KR,cs71202,,2001,269,269,2,0
16238,IN,subashmanohari,,1997,269,269,2,0
16238,JP,sk13,,1995,269,292,7,0
16238,JP,njtech1401170312,,,269,315,5,0
16238,JP,Quant,,,269,269,5,0
16238,IN,ay2306,Maharaja Surajmal Institute of Technology,1998,269,269,3,0
16238,JP,ynakamura8,immunology,1987,269,269,11,0
16238,JP,tkc_,,1989,269,302,8,0
16238,JP,sfuku7,,,269,284,10,0
16238,JP,timkaze,東京大学,1997,269,269,6,0
16238,JP,YumaHara,,2000,269,327,8,0
16238,JP,tackya76,,1991,269,269,3,0
16263,JP,yswallow,Univ. Tsukuba,,268,268,3,0
16263,JP,uuuno,,1990,268,268,4,0
16263,JP,Aubergine,なし,,268,268,1,0
16263,JP,kusanominal,,1990,268,268,3,0
16263,US,GandalfTheGod,,2000,268,268,2,0
16263,CN,shanPic,,,268,268,1,0
16263,JP,minux,,1992,268,268,6,0
16263,TH,chanjeed,Utokyo,1997,268,268,6,0
16263,JP,Hitomosi,Tokyo Institute of Technology,,268,268,7,0
16263,CN,hh13579,+8615673735715,1999,268,268,2,0
16263,IN,abhishekad7,,,268,268,2,0
16274,JP,iaoiui,大学,,267,267,1,0
16274,JP,aptorojp,こたつ,1992,267,443,14,0
16274,CN,leiothrix,.na,,267,267,1,0
16274,CN,yesh233,,,267,267,1,0
16274,KG,aba99,,1999,267,267,2,0
16274,CN,fnoi12bzzhan,,,267,267,1,0
16274,JP,uni97945,,,267,305,5,0
16274,NZ,dwisom,,,267,267,1,0
16274,CN,sakural,,2000,267,267,2,0
16274,VN,Ankhoa123,,2002,267,267,4,0
16274,CN,hhhhh,,,267,267,1,0
16274,IN,NinjaBoy,,1997,267,267,1,0
16274,UA,OOOrion,,1997,267,412,5,0
16274,JP,Tired_Tang,,1994,267,267,4,0
16274,JP,TOPPON,同志社大学,1997,267,317,5,0
16274,BD,msdipu12,Stamford University Bangladesh,1996,267,267,1,0
16274,JP,hirotomo,,1994,267,340,4,0
16274,JP,tm16,,1980,267,267,4,0
16274,JP,yancya,,1981,267,267,6,0
16274,JP,yukiho,,1998,267,267,10,0
16274,JP,chara09,,1991,267,267,5,0
16295,JP,kakuzari,,,266,266,2,0
16295,KR,anaki,CSL,,266,331,5,0
16295,UA,dewtt3842,,1998,266,266,1,0
16295,JP,iteresa153,東京女子大学,1992,266,266,9,0
16295,JP,mhash,,,266,266,1,0
16295,IN,abathula,,1996,266,289,3,0
16295,JP,fgweg8,,1992,266,266,8,0
16295,JP,tom123,,1998,266,266,8,0
16295,JP,ryozer0,,1996,266,272,16,0
16295,JP,talog,,1993,266,266,6,0
16295,JP,yukiregista,,,266,266,2,0
16295,JP,kzkiq2nd,,,266,266,4,0
16295,JP,taketake1818,,,266,295,9,0
16295,JP,toshikinnpo,uec,1998,266,266,8,0
16295,JP,sigma1218,,1998,266,266,9,0
16295,JP,litelightlite,,1993,266,266,6,0
16295,JP,monta,,1995,266,266,4,0
16295,JP,verbatim,Osaka,1996,266,266,6,0
16313,JP,cainekanak,Japan,,265,265,1,0
16313,JP,dive00bookbug,,,265,265,5,0
16313,JP,yamika,,,265,265,3,0
16313,BD,nuhu_iu,,1992,265,265,2,0
16313,CN,MaxKU,,,265,265,1,0
16313,JP,haneta,Kyushu Univ.,1997,265,265,3,0
16313,JP,kmdivi,,,265,300,11,0
16313,JP,junya0124,,1991,265,286,5,0
16313,CN,ZHOUM,,,265,320,9,0
16313,JP,hiroac27,,1995,265,265,6,0
16313,VE,Jota,,1998,265,265,1,0
16313,IN,himalayanegi,,1998,265,265,3,0
16313,JO,ShadowX,,1999,265,265,2,0
16313,CN,GlitterX,1102837040,1999,265,265,2,0
16313,JP,yosukesan,,1984,265,265,11,0
16313,ID,keju1123,keju inc,2002,265,265,3,0
16329,JP,ash1day,,1991,264,264,3,0
16329,CN,markwang,,,264,264,2,0
16329,JP,kkoba84,,1970,264,264,8,0
16329,CN,ghcred,,2001,264,264,4,0
16329,CN,panzc,hefei NO.1 senior high school,2002,264,374,4,0
16329,IN,mharsh1903,,1997,264,264,2,0
16329,EG,heshamelkhatib,,1992,264,264,1,0
16329,JP,itimika_next,,,264,280,4,0
16329,JP,shrimpName,,1999,264,275,9,0
16329,CN,C20193206,,,264,264,3,0
16329,JP,c1truslq,,,264,264,13,0
16329,JP,kim2038,京都工芸繊維大学,1996,264,273,8,0
16329,BR,Preischadt,,2000,264,264,5,0
16329,CN,favohare,,,264,282,6,0
16329,JP,hnakai0909,The University of Electro-Communications,1996,264,264,5,0
16329,JP,bunbun1,,1994,264,264,4,0
16329,CN,ShinichiKudo,,1998,264,264,1,0
16329,JP,nayuta1999,Muroran institute of technology,1999,264,276,6,0
16329,JP,shoyoku,,,264,271,9,0
16329,KR,nostalin,,,264,264,1,0
16329,JP,zerotwo,Tokyo Tech,1998,264,264,3,0
16329,JP,SHaya,,,264,264,2,0
16329,JP,akcb_t,SRC,1988,264,264,6,0
16329,JP,Sonono,,1997,264,268,10,0
16329,JP,koron790,,1996,264,264,14,0
16329,TW,type59ty,,1996,264,302,4,0
16329,JP,to1_10i,東北大学,1996,264,264,5,0
16329,JP,conan1024hao,早稲田大学,1999,264,264,7,0
16329,IN,yjgarg,,2001,264,264,3,0
16329,JP,Amelia10007,,1996,264,264,3,0
16359,JP,yakitama,オカルト研究部,,263,263,2,0
16359,JP,hamham,Tokyo Metropolitan University,1995,263,295,3,0
16359,JP,nenonnne,,,263,263,5,0
16359,JP,poppycompass,,,263,263,2,0
16359,JP,unif_code,,1995,263,266,31,0
16359,IN,maharsh312,,1996,263,263,1,0
16359,JP,nakaika,,,263,263,2,0
16359,CN,qinyueqing,,2002,263,263,6,0
16359,JP,syobon,,2002,263,263,23,0
16359,IN,insomniacoder,,1997,263,263,10,0
16359,CN,ioc,,,263,263,1,0
16359,JP,hirany,,1998,263,263,9,0
16359,JP,Wesker,,,263,263,3,0
16359,JP,SuzukiN,,1993,263,263,3,0
16359,KZ,Nurik_khina,,,263,263,1,0
16359,JP,tagosaku,,1998,263,386,8,0
16359,JP,toefl999,,,263,287,9,0
16359,JP,hrs499,Waseda University,1994,263,263,6,0
16359,JP,sana37,KU,2001,263,303,4,0
16359,JP,Osakana,,1999,263,263,7,0
16359,CN,t3018216336,TJU,1999,263,263,1,0
16380,JP,yappy,,,262,262,2,0
16380,JP,lcnore,Tokyo Denki University,,262,262,4,0
16380,RU,ingitora,,,262,262,1,0
16380,CN,Annie_L,,,262,262,3,0
16380,JP,jamjam723,,,262,262,4,0
16380,JP,morihara_y,,1993,262,262,5,0
16380,JP,luckykenstar,,,262,293,8,0
16380,ZW,yunyun3078,THE UNIVERSE,,262,262,5,0
16380,JP,matukyou,,1993,262,262,7,0
16380,JP,tkaede,,,262,262,3,0
16380,JP,cleveland0714,Keio University,1998,262,262,14,0
16380,JP,yui_o,,,262,262,12,0
16380,JP,tatsuhiro_h,,,262,262,14,0
16380,JP,goodjobjohn,,1994,262,262,3,0
16380,JP,urotas,,1994,262,262,8,0
16380,CN,TheOldDriver,,,262,262,2,0
16380,BR,r4cky,Federal University of Campina Grande,2000,262,262,2,0
16397,JP,tkg,,,261,261,3,0
16397,JP,wahho0,なし,,261,273,3,0
16397,CA,exponentian,,,261,261,5,0
16397,IT,blackdeath,,,261,261,4,0
16397,JP,pontz,,,261,261,4,0
16397,IN,gomu,,1998,261,261,2,0
16397,IN,iavinas,,1998,261,261,7,0
16397,JP,suna,,,261,261,7,0
16397,IN,arvindpunk,,1998,261,261,2,0
16397,JP,krtomo,JRE,1994,261,261,4,0
16397,JP,ken8aisa,,1973,261,380,6,0
16397,JP,yoroyoroshogi,,1991,261,261,6,0
16397,BR,nunes,,1999,261,261,1,0
16397,CN,zwu_2017010386,,,261,449,17,0
16397,JP,AnDi99,,1999,261,261,4,0
16397,CN,hnust_wujiawei,,1999,261,269,13,0
16397,JP,nerikara,,1994,261,261,6,0
16414,JP,nurseyit200,tourist,,260,260,1,0
16414,JP,thelein,O,,260,260,4,0
16414,JP,t_ponponpon,,,260,260,3,0
16414,VN,tranminh1831996,,1996,260,260,5,0
16414,JP,chengzi,,,260,260,1,0
16414,BG,bgspartanetsa,,,260,260,2,0
16414,JP,wyy0628,,,260,310,9,0
16414,CN,LeeYao,,2003,260,260,3,0
16414,JP,femshima_01,,2003,260,293,6,0
16414,JP,yarkw,,,260,260,2,0
16414,CN,wwk20,,2002,260,260,3,0
16414,JP,Xornet,,1996,260,260,3,0
16414,JP,thas,,1990,260,260,9,0
16414,JP,nononakahira,,1984,260,361,5,0
16414,JP,torikago,,,260,284,8,0
16414,JP,monalisa,,1997,260,267,5,0
16414,JP,nawa,,1998,260,260,6,0
16414,CN,xy170946,,2005,260,260,5,0
16414,JP,codsushi,,,260,260,5,0
16414,JP,lambdap,,,260,260,2,0
16434,JP,uplus_e10,不明,,259,259,3,0
16434,JP,Kirishima_uron,CTRL,,259,259,10,0
16434,GB,london,,2003,259,331,21,0
16434,JP,dreamerspark,University of Yamanashi,1995,259,259,3,0
16434,CN,DraZxlNDdt,,,259,259,1,0
16434,JP,gunmaken,,,259,305,15,0
16434,JP,yuusha,,,259,259,3,0
16434,CN,hujinming,,,259,259,9,0
16434,CN,hnusttanglujie,Hunan University of Science and Technology,,259,259,6,0
16434,CN,Duan,h3z,,259,259,4,0
16434,JP,cp11122,KIT,1995,259,259,4,0
16434,JP,Yougurut,,1997,259,259,7,0
16434,JP,ken7,,1997,259,273,9,0
16434,JP,suiso,,1999,259,259,14,0
16434,CN,WindJ0Y,,1999,259,259,1,0
16434,VN,nqhoang11_cukuin,,2003,259,259,2,0
16434,JP,yyffow,,1996,259,259,5,0
16434,US,jnswr,,,259,259,6,0
16434,JP,Aik0,,1993,259,259,6,0
16434,JP,karmanord,,1989,259,259,6,0
16454,JP,kvgby,東京都市大学コンピューター技術研究会,,258,289,3,0
16454,JP,ky0nn,Osaka University,,258,258,5,0
16454,JP,lightning,,,258,258,2,0
16454,JP,pegimaru,,1992,258,258,9,0
16454,UA,Oleg98,,1998,258,258,2,0
16454,JP,hoshi3,,,258,267,6,0
16454,JP,nadayan,,1997,258,259,7,0
16454,CN,Gamble,,,258,258,1,0
16454,JP,kanoeuma,,1996,258,258,3,0
16454,JP,stpg,,,258,258,4,0
16454,JP,tjack,,1992,258,258,2,0
16454,PE,phibrain,,1995,258,258,2,0
16454,JP,ks96neko,Tokyo Institute of Technology,1998,258,268,22,0
16454,CN,qzy577662673,,1998,258,262,7,0
16454,JP,dakasuga,,,258,258,7,0
16454,CN,TelCruel,,,258,258,3,0
16454,MY,davidtan,,2001,258,258,4,0
16454,JP,kmz1,,1998,258,258,4,0
16454,JP,Ysdr,,1997,258,268,8,0
16454,JP,iziz,University of Tokyo,1996,258,258,1,0
16474,JP,anraku,,1991,257,257,8,0
16474,IN,atriwal,CBSE,1998,257,257,1,0
16474,IN,hell_is_here,,1993,257,292,17,0
16474,JP,inosei,,,257,257,3,0
16474,EG,mayeremad,,,257,257,4,0
16474,CN,gin,,,257,293,3,0
16474,CN,Eliza_Her,,2001,257,257,3,0
16474,JP,ak992,,1997,257,315,16,0
16474,CN,dasdgw,,,257,257,3,0
16474,JP,nissy,,,257,257,4,0
16474,CN,xiaruize,13584024389,2008,257,257,4,0
16474,CN,njtech1405170219,,,257,257,6,0
16474,JP,wurchum,,1994,257,257,2,0
16474,CN,lishidiantang,,,257,257,3,0
16474,JP,new_castle,,,257,286,4,0
16474,JP,tsy0107,,1986,257,257,5,0
16474,CN,WA_King,,2000,257,400,2,0
16474,CN,c2469,,2002,257,257,1,0
16474,JP,nomorevotch,,1994,257,291,14,0
16474,JP,nj0nj,,1998,257,257,7,0
16474,JP,ichi_taro3,,1991,257,257,6,0
16474,KR,KumaKumaBear,The University of Tokyo,1995,257,257,3,0
16496,JP,zuizui_123,na,,256,256,1,0
16496,JP,notwa,,,256,256,7,0
16496,JP,namiogw,UTokyo,,256,256,5,0
16496,JP,nikosai,Undergraduate,,256,256,1,0
16496,JP,openrice,室蘭工業大学,,256,256,2,0
16496,TW,LZPLPL,,2000,256,256,2,0
16496,JP,kazuya_iwami,,,256,256,1,0
16496,AU,GlowingOctopus,,2000,256,256,1,0
16496,JP,isudzumi,,1995,256,256,7,0
16496,CN,meredith233,CQUPT,1997,256,256,3,0
16496,JP,v14030vv,,1996,256,256,6,0
16496,IN,garnab27,IIT(ISM) Dhanbad,1996,256,256,2,0
16496,CN,Jormugendr,,1998,256,256,1,0
16496,BR,Estevam,USP - SC,1997,256,256,1,0
16496,IN,pyrex,IIT(ISM) Dhanbad,1997,256,256,2,0
16496,CN,Venishel,,1926,256,256,1,0
16496,CN,DVD,,2007,256,403,27,0
16496,CN,Caterpillar_2003,,,256,256,3,0
16496,CN,xsun2001,,2001,256,256,1,0
16496,JP,U_M_R,,2010,256,256,1,0
16496,CN,skyzxz001,,2002,256,256,4,0
16496,RO,inconspicuousfox,,1991,256,256,3,0
16496,JP,arbol962,,1994,256,256,7,0
16496,JP,futozushi,,2004,256,256,5,0
16496,JP,mnmn,,1991,256,256,5,0
16521,JP,iikuni29rou,国際基督教大学,1993,255,255,8,0
16521,JP,yoshikik,,,255,261,7,0
16521,JP,dedad,ニュ,,255,255,3,0
16521,JP,lijing070769,,1988,255,255,2,0
16521,VN,manhlenanh,,,255,255,1,0
16521,JP,ylow,黄色い壁,1900,255,255,4,0
16521,IN,gagan86nagpal,Guru Gobind Singh Indraprastha University,1996,255,255,1,0
16521,GE,lukasanarski,,2003,255,255,3,0
16521,JP,aunnmath,student,2000,255,255,4,0
16521,CN,ccr,,2008,255,255,9,0
16521,CN,Taowenxiang,,2006,255,255,7,0
16521,CN,OpportunityFan,,2003,255,255,2,0
16521,JP,tomtsutom,上智大学,1999,255,255,4,0
